"R0000100","R0536300","R0536401","R0536402","R1204500","R1204700","R1204800","R1235800","R1236100","R1236101","R1482600","R2563300","R2563400","R2600300","R2600301","R3884900","R3885000","R3923700","R3923701","R5464100","R5464200","R5510500","R5510600","R7227800","R7227900","R7274200","R9870700","R9870800","R9870900","R9871000","R9871100","R9871200","R9871300","R9871400","R9871500","R9871600","R9871700","R9871800","R9871900","R9872000","R9872100","R9872200","R9872300","R9872400","R9872500","S1541700","S1541800","S1598100","S2011500","S2011600","S2067000","S3861600","S5444200","S7545500","T0042100","T2022500","T3613300","T5213200","T6665000","T8135900","U0017100","U1855400","U3455500","U4958700","U6365400","Z9048900","Z9049000","Z9083800","Z9121900","Z9141400","Z9164500"
2644,1,1,1984,15000,12850,-4,1,303596,303615,4,-4,-4,312196,312217,-4,-4,317191,317213,-4,-4,319935,319958,-4,-4,320876,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,76000,2430,327153,78000,-4,332940,0,0,0,350010,356454,355648,359109,369513,0,0,0,0,0,0,15500,46177,12,-4,-4,-4
2645,2,4,1984,19156,-4169,-4,1,310241,310288,3,-2,2500,329062,329115,17500,2550,327662,327710,8000,-4,333636,333686,12500,-4,340116,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35000,507,337956,23000,-4,351436,354864,366044,364606,371238,377291,372299,378420,381473,395573,389854,0,0,0,426448,-12000,1500,13,-13500,11000,-4
2648,1,3,1982,34000,14600,-4,1,278272,278317,4,-4,-4,302826,302879,68800,7501,303617,303667,-4,4500,315741,315794,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,67000,1500,329961,48000,-4,323225,337212,0,0,0,0,0,0,356194,379593,375824,400603,0,0,0,1500,4300,9,15500,21500,-4
2649,1,10,1984,11200,-48250,-4,1,286792,286811,4,-4,-4,294917,294936,-4,-4,299635,299656,-4,-4,302227,302249,30500,17500,303117,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2530,309046,53050,-4,314513,331839,338319,332832,330638,336725,335964,339234,349061,368002,374860,397153,373917,395054,399510,2415,1,12,2500,2500,-4
2650,2,5,1984,41000,3600,-4,1,293070,293115,4,-4,-4,310849,310900,-4,-4,309527,309572,-4,-4,315170,315217,-4,-4,321292,-6,-6,-6,-6,-6,-6,-6,-6,285,338,320,350,325,300,290,316,333,320,0,-5,-5,0,-5,-5,0,0,0,344427,0,0,0,0,0,0,0,0,0,0,0,-3,-4,14,-4,-4,-4
2651,1,6,1983,25000,16000,50101,1,261810,261803,4,6250,2500,278722,278715,30000,2500,277934,277927,28000,-4,284568,284560,17000,11950,292277,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,15098,-4,292082,16352,6500,297133,312714,321319,309477,320799,314690,317149,317399,321382,340813,347646,0,0,361315,397293,6500,2500,9,-397000,50500,75000
2652,1,2,1983,23100,-3450,-4,1,261810,261803,4,-4,-4,278722,278715,-4,-4,277934,277927,-3,2500,284568,284560,32000,7000,292277,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,26000,-4,292082,29100,-1500,297133,312714,321319,309477,320799,314690,317149,317399,321382,340813,347646,364942,347738,361315,397293,-1500,4500,10,42500,-14100,8650
2653,2,12,1980,-3,-3,1000,1,328724,328778,4,-2,2500,355236,355299,-1,2500,361622,361685,2500,3500,384481,384525,15200,-4,382646,-6,-6,-6,-6,135,-6,-6,-6,-6,-6,-6,-6,135,-7,-6,100,-6,170,1,3700,-4,393377,20000,-4,408358,422093,419901,406558,422501,408184,0,0,426076,422949,440046,451543,442841,458264,465893,3500,-3,8,2500,1502,-3
2654,2,2,1983,44300,26550,-4,1,282435,282564,4,-4,-4,304015,304162,-4,-4,303977,304124,-4,-4,299825,299972,-3,17530,307090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38850,-4,312334,41500,1300,314647,330260,336316,329593,332092,334679,0,345924,342826,358569,355511,364135,357474,369108,368312,1300,47500,18,600000,151500,361500
2655,2,6,1984,-4,-4,-4,1,300610,300656,4,-4,-4,318847,318899,-4,-4,317490,317537,-4,-4,323279,323328,-4,-4,329559,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,62000,2520,327465,74000,-4,340526,0,354682,353288,359714,365579,360742,366673,369631,383293,377752,382888,382332,402307,413210,20500,18500,14,80400,209500,-4
2656,2,7,1981,4623,-2500,13000,1,265454,265484,4,8400,2500,288446,288482,40250,2500,292732,292768,4200,-4,304199,304238,42100,-97500,313911,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39500,-4,317148,27229,-4,322488,337663,352904,332895,344616,342135,0,336742,333453,347895,354416,368599,347986,368624,383305,-97500,-97500,9,-100000,-100000,-72300
2657,2,6,1982,4623,-2500,13000,1,292386,292470,4,8000,2500,313627,313724,13800,2500,318745,318844,15000,2500,322485,322587,8900,-4,329067,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,21300,2500,329875,2422,-4,344196,342823,354435,348707,358953,352335,347981,351532,366137,371799,363979,364469,371206,381164,379078,2500,2000,8,3500,500,1500
2658,1,10,1981,-3,-3,-4,1,272889,272966,4,-4,-4,300201,300278,-4,-4,314042,314144,110260,176200,317058,317159,134000,170750,323929,-6,-6,-6,-6,330,299,354,331,-6,-6,-6,-6,329,320,235,250,375,293,0,135030,-4,328753,128000,-4,334937,349994,369049,340322,349100,345861,350524,347836,343067,357539,368043,381018,370630,386758,382915,170750,20000,16,64000,664000,1582000
2659,2,5,1981,91000,-3,-4,1,264717,264747,4,-4,-4,287646,287681,117000,270001,291920,291956,112000,-4,303355,303393,73000,183900,313040,-6,-6,-6,385,383,385,365,-6,-6,-6,-6,-6,379,392,383,340,400,345,0,81500,-4,316268,80500,-4,321593,336725,351925,331971,343660,341185,327835,335808,332528,0,0,0,0,0,0,183900,19500,19,182300,-4,-4
2660,1,1,1980,246474,188501,-4,1,311362,311473,4,80300,40500,346138,346274,104000,177125,359802,359948,93000,79520,367706,367860,140000,-4,378491,-6,-6,304,211,282,280,-6,-6,-6,-6,-6,-6,269,269,240,215,263,223,0,124000,-4,381467,51000,-4,388421,0,0,0,0,0,390015,397599,417627,431123,432299,458640,0,462250,473451,79520,179500,13,-3,21500,2500
2661,1,9,1982,246474,188501,-4,1,284640,284686,4,-4,-4,309756,309810,-4,-4,310565,310615,-4,175855,322966,323020,162000,8675,330292,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,120000,8165,337512,122200,-4,330621,344928,0,346563,354484,354142,352322,361397,364344,388279,384423,409770,386929,417004,432479,8165,529136,18,-3,40700,446500
2662,1,4,1982,108750,350001,-4,1,284640,284686,4,-4,-4,309756,309810,-4,-4,310565,310615,171200,277001,322966,323020,154400,-4,330292,-6,-6,-6,-6,349,378,329,335,-6,-6,-6,-6,348,333,307,348,367,243,0,161000,49000,337512,140300,-4,330621,344928,355444,346563,354484,354142,352322,361397,364344,388279,384423,409770,386929,417004,432479,49000,55500,16,126250,260500,719500
2663,2,11,1981,73500,-3,-4,1,264717,264747,4,-4,-4,287646,287681,-4,-4,291920,291956,114000,61000,303355,303393,103500,22500,313040,-6,-6,-6,-6,363,362,400,400,-6,-6,-6,-6,379,400,300,330,400,383,0,116250,-4,316268,10500,-4,321593,336725,0,331971,0,0,327835,335808,332528,0,353432,367577,347020,0,382241,22500,206500,16,-3,533000,4651594
2664,2,5,1981,-3,-3,-4,1,264717,264747,4,-4,-4,287646,287681,66900,58750,291920,291956,102100,-4,303355,303393,104500,76250,313040,-6,-6,-6,324,304,313,321,-6,-6,-6,-6,-6,315,280,318,346,306,296,0,115036,-4,316268,257697,-4,321593,336725,351925,331971,343660,341185,327835,335808,332528,346930,353432,367577,347020,367601,382241,76250,30500,16,72700,175500,528000
2665,1,11,1983,-3,-3,-4,1,261084,261077,4,-4,-4,277948,277941,-4,-4,277163,277156,-4,-4,283778,283771,-4,176025,291466,-6,-6,-6,-6,-6,-6,266,299,299,283,-6,-6,287,253,233,304,308,267,0,108500,13280,291271,129000,4100,296308,311846,320427,308618,319909,313816,316269,316518,320490,339868,346681,363930,346773,360312,396190,4100,21250,17,72500,334000,484444
2666,1,5,1983,-3,184500,-4,1,261084,261077,4,-4,-4,277948,277941,-4,-4,277163,277156,-4,-4,283778,283771,-4,7300,291466,-6,-6,-6,-6,-6,-6,266,250,307,223,-6,-6,258,195,100,220,263,195,0,94000,6700,291271,92000,-5300,296308,311846,320427,308618,319909,313816,316269,316518,320490,339868,346681,363930,346773,360312,396190,-5300,4132,12,0,7800,0
2667,2,6,1984,52000,484500,-4,1,299776,299822,4,-4,-4,317962,318014,-4,-4,316609,316656,-4,-4,322382,322430,-4,-4,328644,-6,-6,-6,-6,-6,-6,400,400,393,375,-6,-6,392,400,400,375,400,380,0,90012,10500,326556,80250,-4,339581,342894,353697,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,15,-4,-4,-4
2668,1,9,1980,53400,400001,-4,1,311362,311473,4,53500,17500,346138,346274,7550,10300,359802,359948,13300,26000,367706,367860,17000,-4,378491,-6,-6,283,223,282,272,-6,-6,-6,-6,-6,-6,271,282,160,257,263,220,0,67401,-4,381467,20980,-4,388421,405262,413810,397229,396699,391069,390015,397599,417627,431123,432299,458640,442517,462250,473451,26000,-36700,13,8600,1500,5500
2669,2,6,1981,150200,262000,-4,1,264717,264747,4,-4,-4,287646,287681,94000,77620,291920,291956,97150,-4,303355,303393,107500,39850,313040,-6,-9,-6,362,378,368,392,-6,-6,-6,-6,-6,360,400,200,350,378,347,0,159100,-4,316268,150400,-4,321593,336725,351925,331971,343660,341185,327835,335808,332528,346930,353432,367577,347020,367601,382241,39850,112500,18,237500,392500,1593500
2670,2,3,1983,40500,170500,-4,1,281651,281779,4,-4,-4,303171,303318,-4,-4,303134,303280,-4,-4,298993,299140,57400,26000,306238,-6,-6,-6,-6,-6,366,388,357,369,-6,-6,-6,370,349,390,330,393,330,0,83200,-4,311467,68100,5500,313774,329344,335383,328679,331170,333750,337040,344964,341874,357574,354524,363125,356482,368083,367289,5500,55000,16,177500,346200,198500
2671,2,3,1980,112000,-3,-4,1,333298,333352,4,15000,2240,360179,360242,-5,-5,0,0,-5,-5,0,0,-3,14738,387970,-6,-6,223,286,273,354,-6,-6,-6,-6,-6,-6,277,245,225,257,305,263,0,-5,-5,0,-5,-5,0,0,0,412214,0,0,0,0,0,0,0,457825,0,0,0,14738,-3,12,-4,-3,-4
2672,2,11,1980,96633,171982,-4,1,333298,333352,4,-4,-4,360179,360242,107510,175068,366654,366717,123550,250801,389830,389875,171001,-4,387970,-6,-6,-6,367,341,316,308,-6,-6,-6,-6,-6,333,324,355,309,373,318,0,267940,-4,398851,257697,-4,414040,427965,425743,412214,428380,413863,408999,423283,432004,428834,446168,457825,449002,464640,472375,250801,25500,16,112500,341000,658000
2673,1,9,1983,96633,171982,-4,1,265453,265446,4,-4,-4,282600,282593,-4,-4,281801,281794,-4,-4,288527,288519,-4,75650,296343,-6,-6,-6,-6,-6,-6,294,276,226,285,-6,-6,269,235,303,243,313,166,0,136005,8393,296145,176000,2721,301267,317065,325789,313783,325263,319068,321562,321815,325854,345555,352482,370020,352576,366342,402820,2721,5640,18,126500,286500,-3
2674,2,6,1982,42702,-14890,-4,1,296454,296539,4,-4,-4,317991,318089,-4,-4,323179,323280,60000,183250,326972,327075,51100,-4,333645,-6,-6,-6,-6,315,217,248,292,-6,-6,-6,-6,265,285,178,194,273,190,0,7002,2650,334464,8000,-4,348985,347592,359366,353559,363947,357237,352822,356423,371231,376972,369043,369540,376371,386467,384352,2650,181700,15,-3600,77700,56000
2675,2,12,1984,42702,-14890,-4,1,304793,304839,4,-4,-4,323283,323336,-4,-4,321908,321955,-4,-4,327777,327826,-4,-4,334144,-6,-6,-6,-6,-6,-6,-6,239,218,241,294,-6,251,215,-7,229,248,170,0,69500,3576,332021,103960,-4,345264,348633,359616,358204,364719,370666,365761,371775,374774,388626,383007,388215,387651,407904,418959,-5495,-4230,17,-12470,-27495,-4
2676,1,7,1984,-3,83800,-4,1,298264,298283,4,-4,-4,306713,306734,-4,-4,311621,311643,-4,-4,314317,314339,-4,-4,315242,-6,-6,-6,-6,-6,-6,225,248,254,270,-6,-6,251,177,275,265,292,222,0,80500,3229,321408,56000,-4,327093,345113,351852,346145,343863,350194,349402,352803,363024,382723,389854,413039,388874,410856,415491,2504,17500,16,-3,3500,-4
2677,1,5,1982,64544,72000,-4,1,289403,289450,4,-4,-4,314939,314995,-4,-4,315762,315813,108000,250028,328370,328426,95250,-4,335819,-6,-6,-6,-6,292,272,266,272,-6,-6,-6,-6,275,280,183,221,278,276,0,109000,6350,343160,257697,-4,336154,350700,0,352363,360416,360069,0,0,0,0,0,0,0,0,0,6350,17200,13,-4,-4,-4
2678,1,5,1984,64544,72000,-4,1,298264,298283,4,-4,-4,306713,306734,-4,-4,311621,311643,-4,-4,314317,314339,-4,-4,315242,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2510,321408,257697,2600,327093,345113,0,346145,343863,350194,349402,352803,363024,0,0,413039,0,0,0,2600,35500,14,118500,-4,-4
2679,2,1,1980,69420,32450,-4,1,314432,314483,4,73000,10500,339791,339851,63500,179400,345900,345959,88050,80000,367764,367807,98000,-4,366009,-6,-6,226,261,242,333,-6,-6,-6,-6,-6,-6,266,280,80,188,279,290,0,15500,-4,376274,96000,-4,390604,403741,401644,388882,404132,390437,385848,399323,0,404560,420913,431911,423587,0,0,80000,217500,17,402000,-3,-4
2680,2,11,1981,62570,74749,-4,1,253912,253941,4,-4,-4,275905,275939,59600,61550,280005,280039,67600,-4,290973,291010,57800,53900,300263,-6,-6,-6,-6,341,314,298,-6,-6,-6,-6,-6,322,354,325,230,293,237,0,51000,-4,303359,32500,-4,308466,322982,337561,318421,0,327260,314454,322101,318955,332770,339006,352573,332856,352597,366639,53900,20000,14,7400,269000,106500
2681,2,7,1981,24000,2750,-4,1,253912,253941,4,-4,-4,275905,275939,25000,7505,280005,280039,20080,-4,290973,291010,30800,38400,300263,-6,-6,-6,366,353,331,393,-6,-6,-6,-6,-6,361,400,368,293,400,331,0,29000,-4,303359,26000,-4,308466,322982,337561,318421,329633,327260,314454,322101,318955,332770,339006,352573,332856,352597,366639,38400,-7000,16,-29635,36200,133600
2682,1,9,1983,30000,7450,-4,1,182233,238630,1,-4,-4,194378,263111,-4,-4,194376,257950,-4,-4,198437,267248,30000,7500,268609,-6,-6,-6,-6,-6,298,266,271,306,-6,-6,-6,285,263,200,237,300,220,0,31680,-4,266612,27000,-3250,281895,293397,283213,270569,285372,285766,282805,268381,267818,277241,284347,338882,319220,0,0,-3250,-9500,14,-2837,-11995,-4
2683,1,9,1983,30000,7450,-4,1,182233,238630,1,-4,-4,194378,263111,-4,-4,194376,257950,-4,-4,198437,267248,-4,7500,268609,-6,-6,-6,-6,-6,-6,281,209,211,271,-6,-6,246,193,245,220,257,160,0,27000,500,266612,16000,1500,281895,293397,283213,270569,285372,285766,282805,268381,267818,277241,284347,338882,319220,305129,321908,1500,2500,12,2500,2500,8500
2684,2,4,1982,20000,-17300,-4,1,279674,279754,4,-4,-4,299991,300084,-4,-4,304886,304981,73240,17750,308464,308562,24000,-4,314759,-6,-6,-6,-6,219,195,184,245,-6,-6,-6,-6,212,149,100,128,247,198,0,45000,6828,315532,34551,-4,329231,327917,339025,333546,343346,337016,332851,336248,350218,355634,348153,348622,355067,364591,362596,6828,2900,14,188665,91223,4200
2685,2,3,1980,-3,20750,-4,1,320849,320901,4,80000,18500,346726,346787,8000,1200,352959,353020,-5,-5,0,0,13000,1000,373479,-6,-6,299,231,217,287,-6,-6,-6,-6,-6,-6,255,264,270,123,284,167,0,121000,-4,383953,40000,-4,398575,0,0,396818,412379,398405,393723,407473,415869,412817,429503,440725,432231,447285,454731,1000,3500,12,4000,34800,7000
2686,2,1,1983,29500,90900,-4,1,275668,275794,4,-4,-4,296732,296875,-4,-4,296695,296838,-4,38512,292642,292786,5000,2500,299733,-6,-6,-6,-6,-6,380,323,313,371,-6,-6,-6,346,350,350,290,325,360,0,36000,-4,304851,49400,1150,307109,0,0,0,324136,326661,329881,337637,334612,0,0,0,0,360265,359488,1150,-3,13,-4,436500,368200
2687,2,10,1983,-4,-4,-4,1,275668,275794,4,-4,-4,296732,296875,-4,-4,296695,296838,-4,-4,292642,292786,-4,75000,299733,-6,-6,-6,-6,-6,-6,363,325,348,400,-6,-6,356,350,367,320,320,340,0,105000,3000,304851,109000,6800,307109,0,0,0,0,0,0,0,0,0,0,355411,348910,360265,359488,6800,-4,16,185500,237000,431000
2688,1,12,1980,41250,49000,-4,1,314372,314484,4,-4,-4,349484,349622,88000,175000,363280,363427,78000,-4,371261,371416,-3,-3,382149,-6,-6,-6,-6,282,291,317,209,-6,-6,-6,-6,271,213,-6,310,286,280,0,-3,-4,385155,408,-4,392176,409179,417810,401069,400534,394849,393786,401443,421664,435291,436478,463073,446795,466718,478028,-3,-3,12,-7400,-48300,-3300
2689,1,2,1982,54200,6226,-4,1,287391,287438,4,-4,-4,312750,312805,-4,-4,313567,313618,60000,3600,326088,326143,-3,-4,333485,-6,-6,-6,-6,321,322,326,372,-6,-6,-6,-6,336,309,306,308,352,316,0,92500,5000,340774,7500,-4,333817,348262,358880,349914,357911,357566,355728,364891,367866,0,0,413731,390669,421035,436660,5000,10000,16,-4,166500,182250
2690,1,3,1983,54200,6226,-4,1,263607,263601,4,-4,-4,280635,280628,-4,-4,279842,279835,-4,-4,286522,286514,-4,-3,294283,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,110000,27175,294087,-3,-3,299173,314861,323525,311602,323002,0,319327,319578,323589,0,0,0,0,0,0,-3,600000,12,-4,-4,-4
2691,2,8,1982,10900,33200,-4,1,294393,294478,4,-4,-4,315780,315877,-4,-4,320933,321032,-4,4375,324699,324802,0,-3,331326,-6,-6,-6,-6,-6,-6,-6,-7,376,291,-6,-6,336,373,-6,318,391,350,0,9000,12200,332139,11500,-4,346559,345176,356868,351101,361417,354754,350369,353945,368651,374351,366477,366971,373754,383780,0,12200,-11080,20,-36500,-27500,-4
2692,1,2,1980,5500,2250,-4,1,314372,314484,4,-4,-4,349484,349622,82500,2506,363280,363427,35000,8500,371261,371416,77500,-4,382149,-6,-6,-6,168,143,132,137,-6,-6,-6,-6,-6,148,129,-6,136,118,100,0,79500,-4,385155,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,-4,12,-4,-4,-4
2693,1,11,1981,5500,2250,-4,1,275527,275604,4,-4,-4,303103,303181,-4,-4,317078,317181,47000,2620,320123,320225,30000,2708,327061,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,29500,-4,331931,-3,-4,338175,353377,372616,343612,352475,349205,353912,351198,346384,360995,371601,384701,0,0,0,2708,20900,15,-3,49500,-4
2694,1,1,1980,20000,4000,-4,1,314372,314484,4,22500,-1,349484,349622,55000,8466,363280,363427,-3,2500,371261,371416,138460,-4,382149,-6,-6,142,-6,153,171,172,-6,-6,-6,-6,-6,156,166,-6,128,100,88,0,92500,-4,385155,49500,-4,392176,409179,417810,401069,400534,394849,393786,401443,421664,435291,436478,463073,446795,466718,478028,2500,9516,10,-10500,4706,19330
2695,1,12,1981,20000,4000,-3,1,275527,275604,4,41036,-2,303103,303181,-2,4200,317078,317181,79000,-4,320123,320225,70500,101500,327061,-6,-6,-6,-6,-7,-7,-6,-6,-6,-6,-6,-6,-7,-7,-6,-7,-7,-7,1,39500,-4,331931,60700,-4,338175,353377,372616,0,352475,0,0,351198,346384,360995,371601,384701,374213,390497,0,101500,-3,9,-3,48500,233100
2696,1,9,1983,20000,4000,-4,1,263607,263601,4,42900,-2,280635,280628,195000,47600,279842,279835,-3,-4,286522,286514,-5,-5,0,-6,-6,-6,-6,-6,287,-6,-6,-6,-6,-6,-6,287,-7,-6,-6,280,280,1,53500,2000,294087,60700,6300,299173,314861,323525,311602,323002,316850,319327,319578,323589,343153,350032,367448,350125,363796,400020,6300,-8000,8,5500,120500,472500
2697,1,1,1980,56500,16450,-4,1,314372,314484,4,-4,-4,349484,349622,65000,2500,363280,363427,62500,-4,371261,371416,63000,-4,382149,-6,-6,-6,253,204,275,205,-6,-6,-6,-6,-6,230,250,300,258,143,163,0,95000,-4,385155,28450,-4,392176,409179,417810,401069,400534,394849,393786,401443,421664,435291,436478,463073,446795,466718,478028,2500,30500,12,104760,251522,72500
2698,2,6,1981,48620,-3,-4,1,264492,264522,4,-4,-4,287401,287436,49250,3500,291672,291708,6500,-4,303097,303135,-3,-3,312774,-6,-6,-6,368,361,338,358,-6,-6,-6,-6,-6,354,396,365,294,337,352,0,600,-4,315999,3500,-4,321319,336439,351626,331689,343368,340895,327557,335522,332245,346635,0,367264,346725,367288,381916,-3,-31500,16,-3,932502,1705002
2699,2,3,1982,43200,131050,-4,1,291327,291410,4,-4,-4,312491,312587,-4,-4,317590,317688,-4,3300,321317,321418,2000,-3,327874,-6,-6,-6,-6,363,367,368,214,-6,-6,-6,-6,330,376,-6,275,325,366,0,-3,-4,328680,20000,-4,342949,341581,353151,347444,357653,351059,346720,350259,364811,370452,362660,363148,369861,379783,377704,-3,165000,17,600000,533000,1060500
2700,1,10,1984,43200,131050,-4,1,293105,293124,4,-4,-4,301409,301429,-4,-4,306231,306253,-4,-4,308880,308902,-4,-4,309789,-6,-6,-6,-6,-6,-6,-6,398,400,398,381,-6,394,397,-6,371,393,395,0,-4,-3,315849,-3,22500,321436,339144,345766,340158,337916,344137,343359,346701,356745,376103,383111,405896,382148,403750,408305,-3,-3,18,600000,1082500,-4
2701,1,1,1980,96300,165500,-4,1,311097,311208,4,-4,-4,345843,345980,-2,5500,359496,359641,100000,5000,367393,367547,-3,-4,378169,-6,-6,268,139,337,190,-6,-6,-6,-6,-6,-6,264,219,-6,318,85,344,0,120000,-4,381143,82500,-4,388090,404917,413458,396891,396362,390736,389684,397261,417272,430757,431932,458250,0,461857,473048,5000,164500,14,65000,104000,-3
2702,1,4,1983,86300,107350,-4,1,260862,260855,4,-4,-4,277712,277705,-4,-4,276927,276920,-4,-4,283537,283529,82000,2530,291218,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,107500,-4,291023,56250,2510,296056,311581,320155,308356,319637,313549,316000,316249,320218,339579,346386,363620,346478,360006,395853,2510,500,15,-69300,-61400,48500
2703,1,8,1980,31000,61850,-4,1,311097,311208,4,-4,-4,345843,345980,57702,3325,359496,359641,51000,3320,367393,367547,64000,-4,378169,-6,-6,-6,335,267,300,299,-6,-6,-6,-6,-6,293,295,200,258,305,321,0,45000,-4,381143,44000,-4,388090,404917,413458,396891,396362,390736,389684,397261,417272,430757,431932,458250,442141,461857,473048,3320,-3,16,51000,73000,138500
2704,1,4,1980,84750,149000,-4,1,311097,311208,4,-4,-4,345843,345980,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-6,-6,-6,268,133,178,232,-6,-6,-6,-6,-6,187,134,-6,189,156,182,0,22000,15450,381143,-5,-5,0,0,413458,396891,396362,390736,389684,397261,417272,430757,431932,458250,442141,461857,473048,15450,4200,13,135165,43195,102300
2705,2,8,1980,98000,517500,-4,1,311097,311208,4,-4,-4,345843,345980,175000,7500,359496,359641,-3,13543,367393,367547,-3,-4,378169,-6,-6,-6,287,209,144,307,-6,-6,-6,-6,-6,234,313,70,133,166,170,0,1200,-4,381143,-3,-4,388090,404917,413458,396891,396362,390736,389684,397261,417272,430757,431932,458250,442141,461857,0,13543,-3,19,-8070,28500,-3
2706,1,1,1982,55500,3500,-4,1,284398,284444,4,-4,-4,309492,309547,14000,3000,310301,310351,5500,7505,322691,322746,5700,27500,330011,-6,-6,-6,-6,-6,339,123,-6,-6,-6,-6,-6,269,138,-6,400,285,335,1,2500,-4,337225,15500,-4,330340,344635,355142,346269,354183,353841,352023,361090,364034,387949,384096,409421,386600,0,432111,27500,-3,11,-36500,-20000,62300
2707,2,8,1983,55500,3500,-4,1,281411,281540,4,-4,-4,302914,303060,-4,-4,302876,303022,-4,-4,298738,298885,-4,2600,305978,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,45000,10000,311202,33000,25400,313507,329064,335098,328399,330889,333466,336754,344671,341584,357270,354222,362816,356179,367770,366977,25400,19515,16,19800,-8200,14520
2708,2,7,1984,55500,3500,-4,1,299521,299567,4,-4,-4,317692,317743,-4,-4,316340,316386,-4,-4,322108,322156,-4,-4,328364,-6,-6,-6,-6,-6,-6,273,252,273,312,-6,-6,277,237,-6,210,264,203,0,12200,5250,326278,1508,-4,339293,342603,353397,352008,358411,364255,359435,365345,368292,381904,376383,381501,380947,400849,411713,6600,9526,17,102000,72500,-4
2709,2,5,1981,66000,218050,-4,1,264492,264522,4,-4,-4,287401,287436,75050,7500,291672,291708,60500,-4,303097,303135,70000,4500,312774,-6,-6,-6,403,376,391,366,-6,-6,-6,-6,-6,380,400,390,400,389,390,0,79000,-4,315999,-3,-4,321319,336439,351626,331689,343368,340895,327557,335522,332245,346635,353131,367264,346725,367288,381916,4500,-1400,16,49500,245000,277500
2710,1,7,1983,66000,218050,-4,1,260862,260855,4,-4,-4,277712,277705,-4,-4,276927,276920,-4,-4,283537,283529,-3,-3,291218,-6,-6,-6,-6,-6,385,385,376,365,-6,-6,-6,377,403,400,383,389,395,0,50360,-4,291023,8750,-4550,296056,311581,320155,308356,319637,313549,316000,316249,320218,339579,346386,363620,346478,360006,395853,-4550,-3,18,-65500,149580,261500
2711,1,4,1983,75000,24510,-4,1,273193,273186,4,-4,-4,290840,290833,-4,-4,290019,290011,-4,-4,296941,296932,77800,4850,304985,-6,-6,-6,-6,-6,373,405,408,400,-6,-6,-6,397,396,395,388,403,397,0,81000,-4,304781,102000,3125,310052,326311,335289,322933,334747,328372,330939,331199,335356,355631,362761,380810,0,377024,0,3125,69500,16,-3,2225735,-4
